index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
1,Arizona,2018-19,A J Mitchell Elementary,Public,Nogales,Santa Cruz,,51,100,-1,,,
2,Arizona,2018-19,Academy Del Sol,Charter,Tucson,Pima,,22,100,-1,,,
3,Arizona,2018-19,Academy Del Sol - Hope,Charter,Tucson,Pima,,85,100,-1,,,
4,Arizona,2018-19,Academy Of Mathematics And Science South,Charter,Phoenix,Maricopa,,60,100,-1,,,
5,Arizona,2018-19,Acclaim Academy,Charter,Phoenix,Maricopa,,43,100,-1,,2.33,2.33
6,Arizona,2018-19,Alfred F Garcia,Public,Phoenix,Maricopa,,36,100,-1,,,
7,Arizona,2018-19,All Aboard Charter,Charter,Phoenix,Maricopa,,24,100,-1,,,4.17
8,Arizona,2018-19,Amerischools Academy - Yuma South Campus,Charter,Yuma,Yuma,,22,100,-1,,,
9,Arizona,2018-19,Arizona Cultural Academy,Private,Phoenix,Maricopa,,26,100,-1,,,
10,Arizona,2018-19,Arizona Desert Elementary,Public,San Luis,Yuma,,78,100,-1,,,
11,Arizona,2018-19,Arthur M Hamilton,Public,Phoenix,Maricopa,,35,100,-1,,2.86,
12,Arizona,2018-19,Bella Vista Elementary,Public,Sierra Vista,Cochise,,54,100,-1,,,
13,Arizona,2018-19,Blenman Elementary,Public,Tucson,Pima,,54,100,-1,,7.41,
14,Arizona,2018-19,Booth Magnet Elementary,Public,Tucson,Pima,,34,100,-1,,,
15,Arizona,2018-19,Butterfield Elementary,Public,Tucson,Pima,,57,100,-1,,,
16,Arizona,2018-19,Carrillo Intermediate Magnet,Public,Tucson,Pima,,47,100,-1,,2.13,
17,Arizona,2018-19,Casa Blanca Community,Public,Bapchule,Pinal,,54,100,-1,,,
18,Arizona,2018-19,Cesar Chavez Elementary,Public,San Luis,Yuma,,98,100,-1,,,
19,Arizona,2018-19,Challenger Elementary,Public,Nogales,Santa Cruz,,67,100,-1,,,
20,Arizona,2018-19,Chinle Elementary,Public,Chinle,Apache,,58,100,-1,,,
21,Arizona,2018-19,Copper Creek Elementary,Public,Tucson,Pima,,55,100,-1,,,
22,Arizona,2018-19,Copper Rim Elementary,Public,Globe,Gila,,134,100,-1,,,4.48
23,Arizona,2018-19,Countryside Elementary,Public,Surprise,Maricopa,,47,100,-1,,,
24,Arizona,2018-19,Cradleboard,Public,Whiteriver,Navajo,,59,100,-1,,,
25,Arizona,2018-19,Davidson Elementary,Public,Tucson,Pima,,34,100,-1,,,
26,Arizona,2018-19,Desert Oasis Elementary School-85037,Public,Phoenix,Maricopa,,63,100,-1,,,
27,Arizona,2018-19,Desert View Elementary,Public,San Luis,Yuma,,92,100,-1,,,
28,Arizona,2018-19,Dishchii'Bikoh Community,Private,Cibecue,Navajo,,41,100,-1,,,
29,Arizona,2018-19,Drachman Primary Magnet,Public,Tucson,Pima,,59,100,-1,,,
30,Arizona,2018-19,Dunham Elementary,Public,Tucson,Pima,,50,100,-1,,,
31,Arizona,2018-19,E C Nash,Public,Tucson,Pima,,48,100,-1,,,2.08
32,Arizona,2018-19,Eagle College Prep - Maryvale,Charter,Phoenix,Maricopa,,49,100,-1,,,
33,Arizona,2018-19,Eagle College Prep - Mesa,Charter,Mesa,Maricopa,,30,100,-1,,,3.33
34,Arizona,2018-19,Ed Pastor Elementary 4,Public,San Luis,Yuma,,75,100,-1,,,
35,Arizona,2018-19,El Mirage Elementary,Public,El Mirage,Maricopa,,73,100,-1,,,
36,Arizona,2018-19,Estrella Vista Elementary,Public,Avondale,Maricopa,,97,100,-1,,,1.03
37,Arizona,2018-19,Freedom Elementary,Public,Buckeye,Maricopa,,58,100,-1,,,
38,Arizona,2018-19,Friendly House Academia Del Pueblo Elementary,Charter,Phoenix,Maricopa,,41,100,-1,,,
39,Arizona,2018-19,Gadsden Elementary,Public,Gadsden,Yuma,,61,100,-1,,,
40,Arizona,2018-19,Gallego Basic Elementary,Public,Tucson,Pima,,124,100,-1,,,
41,Arizona,2018-19,Galveston Elementary,Public,Chandler,Maricopa,,53,100,-1,,,
42,Arizona,2018-19,Garden Lakes Elementary,Public,Avondale,Maricopa,,81,100,-1,,,
43,Arizona,2018-19,Glendale Landmark Middle,Public,Glendale,Maricopa,,62,100,-1,,,
44,Arizona,2018-19,Granada Primary,Public,Phoenix,Maricopa,,200,100,-1,,,
45,Arizona,2018-19,H L Suverkrup Elementary,Public,Yuma,Yuma,,71,100,-1,,,
46,Arizona,2018-19,Harvest Preparatory Academy,Charter,Yuma,Yuma,,73,100,-1,,,
47,Arizona,2018-19,Harvest Preparatory Academy,Charter,San Luis,Yuma,,76,100,-1,,,
48,Arizona,2018-19,Holiday Park Elementary,Public,Phoenix,Maricopa,,74,100,-1,,,
49,Arizona,2018-19,Holladay Intermediate Magnet,Public,Tucson,Pima,,38,100,-1,,,
50,Arizona,2018-19,Hollinger Elementary,Public,Tucson,Pima,,44,100,-1,,,
51,Arizona,2018-19,Howell Peter Elementary,Public,Tucson,Pima,,48,100,-1,,2.08,
52,Arizona,2018-19,Huachuca Mountain Elementary,Public,Sierra Vista,Cochise,,78,100,-1,,,
53,Arizona,2018-19,Hunters Point Boarding,Private,St. Michaels,Apache,,26,100,-1,,,
54,Arizona,2018-19,Indian Oasis Primary,Public,Sells,Pima,,91,100,-1,,,
55,Arizona,2018-19,Irene Erickson Elementary,Public,Tucson,Pima,,79,100,-1,,1.27,
56,Arizona,2018-19,Irene Lopez,Public,Phoenix,Maricopa,,43,100,-1,,,
