index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
1,Kentucky,2017-18,Adair,199,83.4,83.4,0,,0
2,Kentucky,2017-18,Allen,195,99,99,0.5,,0
3,Kentucky,2017-18,Anderson,212,92.9,92,0.5,,1.4
4,Kentucky,2017-18,Ballard,88,100,100,0,,0
5,Kentucky,2017-18,Barren,561,97.3,98.8,0,,0.4
6,Kentucky,2017-18,Bath,120,80.8,83.3,0,,0.8
7,Kentucky,2017-18,Bell,305,87.2,86.9,0.7,,0.7
8,Kentucky,2017-18,Boone,1791,96.1,97.5,0.4,,2.6
9,Kentucky,2017-18,Bourbon,641,97.3,98.6,0.3,,0.9
10,Kentucky,2017-18,Boyd,928,94.3,96.9,0.4,,0.9
11,Kentucky,2017-18,Boyle,310,96.8,98.4,0.6,,1
12,Kentucky,2017-18,Bracken,110,91.8,96.4,1.8,,0.9
13,Kentucky,2017-18,Breathitt,153,91.5,96.1,0,,0
14,Kentucky,2017-18,Breckinridge,226,94.7,97.8,0,,0.9
15,Kentucky,2017-18,Bullitt,763,94.1,95.3,0.3,,0.4
16,Kentucky,2017-18,Butler,152,91.4,96.1,0,,0.7
17,Kentucky,2017-18,Caldwell,140,96.4,97.9,0,,1.4
18,Kentucky,2017-18,Calloway,309,97.4,97.1,0.3,,2.6
19,Kentucky,2017-18,Campbell,1180,97.7,98.2,2.5,,2.7
20,Kentucky,2017-18,Carlisle,59,96.6,98.3,0,,0
21,Kentucky,2017-18,Carroll,171,80.7,81.3,0,,1.2
22,Kentucky,2017-18,Carter,308,97.4,99,0,,0.6
23,Kentucky,2017-18,Casey,161,91.9,95.7,0,,0.6
24,Kentucky,2017-18,Christian,637,91.4,93.7,0.3,,1.3
25,Kentucky,2017-18,Clark,122,95.1,94.3,0,,0.8
26,Kentucky,2017-18,Clay,268,89.9,92.5,0,,0.4
27,Kentucky,2017-18,Clinton,125,91.2,97.6,0,,0.8
28,Kentucky,2017-18,Crittenden,77,79.2,84.4,0,,0
29,Kentucky,2017-18,Cumberland,63,90.5,93.7,0,,1.6
30,Kentucky,2017-18,Daviess,1706,75.8,92.6,0,,0.5
31,Kentucky,2017-18,Edmonson,0,0,0,0,,0
32,Kentucky,2017-18,Elliott,78,98.7,100,0,,0
33,Kentucky,2017-18,Estill,144,86.1,88.9,0,,0
34,Kentucky,2017-18,Fayette,3376,96.6,96.7,0.2,,1.1
35,Kentucky,2017-18,Fleming,156,98.1,98.7,0.6,,0.6
36,Kentucky,2017-18,Floyd,587,97.1,95.9,0.2,,0.2
37,Kentucky,2017-18,Franklin,433,96.8,99.1,0.2,,0.2
38,Kentucky,2017-18,Fulton,69,100,98.6,0,,1.4
39,Kentucky,2017-18,Gallatin,108,96.3,100,0,,0
40,Kentucky,2017-18,Garrard,190,70,76.3,0.5,,0
41,Kentucky,2017-18,Grant,283,97.9,98.9,0,,0.4
42,Kentucky,2017-18,Graves,417,96.2,97.1,0.7,,1.4
43,Kentucky,2017-18,Grayson,284,97.2,97.2,0.4,,0
44,Kentucky,2017-18,Green,103,95.1,99,0,,1
45,Kentucky,2017-18,Greenup,266,95.9,98.1,0,,0.8
46,Kentucky,2017-18,Hancock,102,0,0,0,,0
47,Kentucky,2017-18,Hardin,908,84,89.2,0.3,,1
48,Kentucky,2017-18,Harlan,381,84,87.9,0,,0
49,Kentucky,2017-18,Harrison,210,96.2,97.6,0,,1
50,Kentucky,2017-18,Hart,167,93.4,97,0,,1.2
51,Kentucky,2017-18,Henderson,629,92.4,94.4,0,,0.6
52,Kentucky,2017-18,Henry,252,98.8,99.6,0,,0.4
53,Kentucky,2017-18,Hickman,45,97.8,97.8,0,,2.2
54,Kentucky,2017-18,Hopkins,706,94.1,96.2,0.1,,3.1
55,Kentucky,2017-18,Jackson,254,96.5,97.2,0.8,,0
56,Kentucky,2017-18,Jefferson,7784,90.2,92.4,0.2,,0.7
57,Kentucky,2017-18,Jessamine,554,94.9,100,0,,3.1
58,Kentucky,2017-18,Johnson,322,95.3,97.5,0.3,,0.6
59,Kentucky,2017-18,Kenton,1858,96.6,97,0.2,,0.9
60,Kentucky,2017-18,Knott,177,85.3,88.1,0,,0
61,Kentucky,2017-18,Knox,368,86.1,89.4,0,,0
62,Kentucky,2017-18,LaRue,158,97.5,98.7,0,,0.6
63,Kentucky,2017-18,Laurel,872,92.2,96.6,0.1,,0.7
64,Kentucky,2017-18,Lawrence,177,83.1,94.9,0,,0
65,Kentucky,2017-18,Lee,63,92.1,87.3,0,,0
66,Kentucky,2017-18,Leslie,154,96.1,67.5,0,,0.6
67,Kentucky,2017-18,Letcher,254,95.7,98,0,,1.6
68,Kentucky,2017-18,Lewis,156,93.6,95.5,0.6,,0
69,Kentucky,2017-18,Lincoln,283,95.4,92.9,5.7,,0.7
70,Kentucky,2017-18,Livingston,68,97.1,98.5,0,,1.5
71,Kentucky,2017-18,Logan,346,82.7,92.8,0,,0
72,Kentucky,2017-18,Lyon,48,97.9,100,0,,0
73,Kentucky,2017-18,Madison,966,93.8,96.4,0.2,,1.3
